"V1" "V2" "V3" "V4"
"2615" 0.437045048080392 6.01071265523531 6.27121242022621 6.84337177300872
"2616" 0.660964189586515 0.066494108624114 1.34511032726918 6.8427491941524
"2617" 6.88550000451376 0.827072507557715 0.122759341873399 6.30103408276002
"2618" 0.285686966795075 0.255675603334794 1.35081351053459 6.83592401910839
"2619" 6.87972222604219 0.301871836010324 0.0502647825241153 6.62521529799102
"2620" 6.87861745008121 0.108762377557443 0.40400341151442 1.82805157711357
"2621" 6.87716934475198 0.0555768698177389 1.38994668142046 0.00817167360467987
"2622" 0.545011917822301 6.09439429736888 6.33381666111313 6.82623792812753
"2623" 6.86989593780985 0.840280303346378 0.128934132062093 6.33310134274764
"2624" 0.338624759271467 0.342638192089448 3.0155590606888 6.82176012356142
"2625" 0.338624759271467 0.293537513094456 2.9222225239822 6.82176012356142
"2626" 6.86387643208254 0.249869460584732 4.32825952628353 2.27700548435587
"2627" 0.0395598332431253 0.227918672047087 2.261449935829 6.81099582809763
"2628" 0.935602623154722 0.0566037419396216 0.15909819429257 6.81099582809763
"2629" 0.419830465190104 1.43731711806796 2.92968487106475 6.80853732962737
"2630" 0.470657973091728 6.05618073038388 6.37558135567904 6.80591489997415
"2631" 0.470657973091728 6.17062667636892 6.37558135567904 6.80591489997415
"2632" 0.567750908372741 5.86402117150382 6.10456767086398 6.80591489997415
"2633" 0.545011917822301 6.05618073038388 6.33381666111313 6.80591489997415
"2634" 0.50154428938089 6.03704836884837 6.29207442645904 6.80591489997415
"2635" 0.512163265630341 5.99873064939707 6.29207442645904 6.80591489997415
"2636" 0.533895677282531 6.01789846693587 6.27121242022621 6.80591489997415
"2637" 0.491088143414111 6.03704836884837 6.31294259656157 6.80591489997415
"2638" 0.345555202925882 0.276809650094679 2.81455017859229 6.80453699998344
"2639" 0.992182706218958 0.227514303890062 0.237429804973942 6.80352383231729
"2640" 0.251205886527032 0.363402581578392 2.64956292309801 6.80058395631833
"2641" 6.84425314863861 0.162770041021066 4.12445779279676 0.00272209029940675
"2642" 0.15194986254391 6.77721862024135 6.24100993788002 0.175956506501493
"2643" 6.84057595091855 0.0584550296021179 1.3939845357276 0.748852179459518
"2644" 6.83397241062101 2.68503777195728 4.60395273582616 0.509474376836858
"2645" 6.83343488989578 0.222311080615225 1.41302109403356 0.951472884218876
"2646" 0.374267035369396 0.317235298348389 2.83721679248211 6.78731242706053
"2647" 0.374267035369396 0.317235298348389 2.97147352570761 6.78731242706053
"2648" 0.331790440113127 0.308109508775082 2.92705461230687 6.78731242706053
"2649" 0.556296592101804 6.18964617627413 6.49937789964336 6.7855898805816
"2650" 0.0757838817018154 6.62359760382285 6.69129458183457 0.0551316702340523
"2651" 0.440380353661703 5.47090837082629 6.37805957875069 6.77470051726992
"2652" 0.19585099866833 0.725098484085559 4.18591748729445 6.77310844360434
"2653" 0.338624759271467 0.311155843203798 2.83721679248211 6.77008615711519
"2654" 6.81506592865568 0.152849259317694 1.00514696286236 0.00624699667803072
"2655" 6.81434513751595 0.0746791189870075 3.90233745550705 3.56956907946712
"2656" 0.0218800595051658 0.190949606567526 1.96854344746687 6.76865055007807
"2657" 2.14315148678025 6.74581974409175 4.78750833311515 2.12079547924907
"2658" 0.0497292329855901 6.74413827969376 5.70272797603296 0.0517951334759212
"2659" 0.0246190605599462 6.34274984082098 6.67409381925235 5.25137983373181
"2660" 6.81113479194893 0.316863833078281 3.98224314381833 1.34771675430976
"2661" 0.522946581798767 6.05618073038388 6.31294259656157 6.76526246287758
"2662" 0.533895677282531 6.01789846693587 6.32899906051683 6.76526246287758
"2663" 0.533895677282531 6.13254202841115 6.49937789964336 6.76526246287758
"2664" 0.522946581798767 6.07529591956765 6.5420123267855 6.76526246287758
"2665" 0.491088143414111 6.03704836884837 6.27121242022621 6.76526246287758
"2666" 0.533895677282531 6.18964617627413 6.60598238158989 6.76526246287758
"2667" 1.26857016904081 0.124792077226895 0.865807014099109 6.76526246287758
"2668" 0.533895677282531 6.15159206978736 6.47806544859442 6.76526246287758
"2669" 2.15789474346045 6.74147272983539 3.83484790944441 0.518049410407859
"2670" 0.358866586655822 3.55583344629078 6.58465706261688 6.76095023840538
"2671" 0.312843636462824 0.094321113099387 1.28039593027763 6.7552760587103
"2672" 6.8004727118223 1.29467566547328 2.40994355834558 1.27694511726291
"2673" 0.404630752206841 0.320077018664082 2.99355789721411 6.75285793515367
"2674" 6.79265192941445 0.421867401179649 4.21204060933305 0.0430027326870972
"2675" 0.23134485211486 2.7948947465823 5.94153626170802 6.7474736741916
"2676" 0.480793251272945 6.1134762178663 6.33381666111313 6.74493222557791
"2677" 0.480793251272945 6.03704836884837 6.29207442645904 6.74493222557791
"2678" 0.480793251272945 5.99873064939707 6.25035683885315 6.74493222557791
"2679" 1.32053454300248 0.0391482431851113 0.667002438788267 6.74258622790086
"2680" 6.78752595858637 0.0380705461014113 1.16313797891892 0.113145013533837
"2681" 0.306256490829446 0.0916726794977417 1.36733896262642 6.73744134112706
"2682" 0.029624499220042 0.738496534413774 3.34010958387376 6.73744134112706
"2683" 6.27379959698196 6.71431907970236 1.38634618534457 0.0184164150315758
"2684" 0.366937712557826 0.317235298348389 2.90471999237842 6.73562749872577
"2685" 0.0692689445621906 6.71254521685473 5.61249750711249 0.0463967729865548
"2686" 6.77990725887465 0.0432416522229094 2.63032523356907 0.302392051643833
"2687" 0.147721986620151 0.0883749243783274 0.110419337528368 6.73476591396339
"2688" 0.414279994635798 6.70717024898034 5.99632099824968 0.0877952327954539
"2689" 0.594956233770872 6.70682895936622 4.5613284175202 0.272539025284462
"2690" 6.77082274328472 0.161626273919986 0.631322648345811 1.19431164643442
"2691" 6.77082274328472 0.0529369434419056 1.3939845357276 0.737245063140901
"2692" 0.470657973091728 6.05618073038388 6.33381666111313 6.72459873286544
"2693" 0.480793251272945 6.15159206978736 6.31294259656157 6.72459873286544
"2694" 0.460680608991461 6.17062667636892 6.31294259656157 6.72459873286544
"2695" 6.76468991929688 1.51065676931222 2.29808146337152 1.20033896061656
"2696" 0.345555202925882 0.305181000512093 2.83721679248211 6.71839457778355
"2697" 6.75889401706672 0.0215944276416673 0.676697590141747 1.74627522485748
"2698" 6.75683642605951 0.100870489754553 1.90735672296079 0.422001446117021
"2699" 6.74969573663292 0.327767356230188 4.34910220559092 0.0950122565291873
"2700" 0.533895677282531 6.09439429736888 6.29207442645904 6.70386272530556
"2701" 0.470657973091728 6.09439429736888 6.35469634258724 6.70386272530556
"2702" 6.74776454025255 4.00876712767974 3.98390648288674 2.96306902936552
"2703" 1.63826815006679 5.66575755706525 6.60445909129403 0.912453778267456
"2704" 6.7467683548725 1.2898557900835 2.46106431163382 1.11139985723964
"2705" 6.74559244646687 0.112232503898528 3.39489937428194 0.14041858563224
"2706" 1.60252280987936 0.232817729487855 0.895037414914934 6.70006446559341
"2707" 0.240345711175643 6.67655913573235 6.1663478082487 0.091681567476895
"2708" 0.557415704827153 4.27744036546181 5.67805295090005 6.68392016331968
"2709" 0.803474569499057 1.96741306880079 3.72472959291905 6.68392016331968
"2710" 0.418645425079655 6.17945901748096 6.48007590697094 6.68392016331968
"2711" 6.72882588236814 2.120365488654 4.80039920499864 0.146075702690081
"2712" 1.34599979167081 0.194435989759435 3.82521875011252 6.68392016331968
"2713" 0.0949640755185556 5.86080172636742 6.58465706261688 4.79551317611398
"2714" 6.72463132492016 0.326191425429696 0.80498547512339 4.82879337523433
"2715" 6.72307573951525 0.0429924274038569 3.55719080943362 3.63750485111979
"2716" 6.71480107498426 0.0215944276416673 1.16461067814675 1.92810283070595
"2717" 6.71020823810611 5.79283449259619 6.05148045338588 2.77869857528987
"2718" 0.40018858669471 6.13318804883495 5.90644895373326 6.66472593376336
"2719" 6.7083451755313 0.0932680308851492 1.13986230718067 0.618797814001427
"2720" 6.70749119207186 0.685385341104921 0.00283503426902494 5.71444507509045
"2721" 6.70222199874562 0.405380433676273 5.1226735476853 0.797845913782514
"2722" 0.0523043156273122 6.62828379087042 5.53572751963773 0.0369568567116994
"2723" 6.69523586656481 0.657712176003089 3.94948315728035 0.11931709614967
"2724" 0.16763020565391 6.62512339912388 5.14945011915722 0.00362968712843864
"2725" 6.69287574334277 1.62524730354212 2.48652392554986 1.40903613522723
"2726" 0.152770907358504 6.62382345670016 5.82586049700035 0.505469707724799
"2727" 0.661920650358327 0.0791216056869042 1.22332757172323 6.64623829829299
"2728" 0.0757838817018154 6.3412957617579 6.5420123267855 0.00283099301047378
"2729" 6.68864042112899 0.0624047328795431 2.13599230720693 1.0732824853682
"2730" 0.522946581798767 6.15159206978736 6.31294259656157 6.64402115322682
"2731" 6.68656596035323 4.39854023929612 5.22126968253305 1.98693402499381
"2732" 3.03962056221208 1.3921394351704 2.77083802200226 6.64062454560571
"2733" 2.10698964412041 1.96195219411653 2.28113261490138 6.63622596667464
"2734" 0.500374482651541 6.20362165252238 6.53268506446612 0.44813056389005
"2735" 6.68001458116379 0.113335582939726 0.00163421062335884 4.86632162459377
"2736" 0.207399789610936 0.32182032937563 1.388216472853 6.63253122318433
"2737" 0.334606869060665 0.0803208189767514 1.71431388317498 6.63036670611953
"2738" 6.67486680714911 1.35368240333525 2.43553643740276 1.21336399740399
"2739" 6.67486680714911 1.62486053311027 2.63769141451652 1.21336399740399
"2740" 6.67264491716028 0.0215944276416673 1.11608521919788 1.89000683930954
"2741" 6.66850514797712 0.124209511030557 0.258318108876603 1.19601462251896
"2742" 6.66850514797712 5.44192636560603 2.52457874258769 5.25397280789885
"2743" 0.450859402448958 6.1134762178663 6.35469634258724 6.62406375339343
"2744" 6.66850514797712 5.59909250377205 2.8527194274325 5.2955513270627
"2745" 6.66603759008671 0.233642686362523 4.41664326795679 1.13012170021752
"2746" 2.9585666946858 1.36699156305042 2.74231208748232 6.6189673180697
"2747" 6.66156653464135 0.622989368561098 3.87324407666737 0.122707542856246
"2748" 2.1156906471794 0.713531803745205 2.94486223144989 6.61664009606022
"2749" 1.26209137062993 6.58742835100688 5.16785968884178 0.288845089010242
"2750" 0.20798640795177 6.58469816602572 5.82638339827432 0.109630985893147
"2751" 6.65225523285272 0.155609929838293 0.259775551813739 1.8935162520187
"2752" 0.147896304551033 6.58325572542184 4.7606068170419 0.111995483826392
"2753" 6.63050980519787 0.935732241191582 0.263619623924902 6.60648767826329
"2754" 0.0956280397340838 6.08378614175401 6.49937789964336 1.79931584225775
"2755" 2.14841340461089 6.5802009650943 4.88644869823307 0.804286349747055
"2756" 0.392281356080132 4.60667622099419 6.4977062112608 3.25175848211359
"2757" 0.242389395873675 6.57858184259375 5.69665592352273 0.304305117241896
"2758" 3.81032568959602 6.57655120598098 4.94186489981178 4.51423725310004
"2759" 2.12476532882313 0.0723618201602208 0.178773167252993 6.59730296352094
"2760" 1.17780015523695 6.57217446293629 3.97079898192956 0.474544551988874
"2761" 6.638777920908 1.48642084011916 2.58762181457558 1.19256143130985
"2762" 6.63549227599128 0.146467909890999 0.299488420104287 1.29685143935245
"2763" 6.63549227599128 4.51481692515581 5.35414784572937 2.48615632930149
"2764" 0.134109034059125 0.588439806914125 3.8983394780452 6.58996868202015
"2765" 0.831022232735738 1.80040143127709 2.97384369366627 6.58967850233851
"2766" 0.859707445860916 1.67518585619889 2.82751261210647 6.58967850233851
"2767" 0.883482556863821 6.56513667716955 3.68043651393617 0.326071006078673
"2768" 4.87878412439829 6.56377739609789 3.0539155985069 1.11242436684374
"2769" 6.62814490722307 1.04115448140802 5.63419513849991 0.156305580801795
"2770" 3.54962215599778 4.92627478649621 6.47380338442792 0.221369164815809
"2771" 6.62401956253574 0.0249654727681648 0.141010070782637 5.60068379665258
"2772" 6.62401956253574 0.0275074047677038 0.141010070782637 5.62326925363153
"2773" 3.36360264780237 6.47200592288381 6.46884176563754 4.94524176321836
"2774" 5.17683371137278 0.0923176480399507 0.0155932228407093 6.57258251007803
"2775" 6.61623431912289 0.0300623824367121 1.3176279468843 0.231421648367544
"2776" 4.82550631148903 6.54645477601207 2.88750095683522 1.06825193803253
"2777" 1.70504410039853 5.82534837389537 5.79025464979454 6.56921915553015
"2778" 6.6113877723991 0.282592770300718 1.36733896262642 0.608263055298126
"2779" 1.22111226643315 6.54249630467444 4.83837654402969 0.324373409303363
"2780" 0.748817752412884 6.08854961928423 6.45494330388652 0.031801404209127
"2781" 0.491088143414111 6.17062667636892 6.27121242022621 6.56415394420936
"2782" 0.516619324951317 6.04832489505856 6.29207442645904 6.56415394420936
"2783" 1.97924930027246 4.85944741817733 6.45164310653685 1.74881509756869
"2784" 6.60423695287352 0.0302109227972194 2.69754769913559 0.78030758351409
"2785" 6.60295959315804 0.0538492962852833 0.104831517744158 5.57803578078976
"2786" 6.59827482473162 0.335143138697666 4.07326824986175 1.51390181090974
"2787" 5.02096324059709 1.97480698671625 2.79923862310658 6.55395019969464
"2788" 3.6715272525874 6.52841194222535 6.15519444494029 4.98044939462755
"2789" 5.346876764314 0.0806509568587574 0.0259239612506802 6.54974748944267
"2790" 1.53497533023585 6.52450307440268 6.41148907727546 1.94906399344894
"2791" 6.58824213006277 0.0890898902297042 1.4852977450502 0.977432935294086
"2792" 0.803474569499057 3.77591585347385 4.07634387559198 6.54416970431976
"2793" 0.413621835429568 2.2043664187778 6.23665536280901 6.54250399434375
"2794" 0.460680608991461 6.13254202841115 6.3715646065382 6.54137127936291
"2795" 0.490569582408783 6.51538070628293 5.45774376191726 0.166505832985853
"2796" 0.490569582408783 6.51538070628293 5.47117512276966 0.182457257742872
"2797" 1.30362042673855 6.51364284460159 5.1317105721525 0.276384626625789
"2798" 6.58186416573456 0.135942397582857 0.0158711733055536 4.85364010930508
"2799" 6.58008337564481 0.121319462363434 1.59961412438476 0.434405315722231
"2800" 0.0943377785789574 1.95442590528973 5.72260572195488 6.53021368992564
"2801" 1.85234307663398 0.16882556222132 1.50291845184284 6.52963067206215
"2802" 6.57142710210085 5.40540291390728 2.54134008231029 5.18405828326358
"2803" 0.278420688691713 6.5022777716873 5.24559702052466 0.170793634838313
"2804" 1.04038925886086 6.49496035021733 4.7912340522547 0.252337895916863
"2805" 0.127637660182237 6.49302437641584 6.09400097820515 0.0618526864164144
"2806" 6.56073213019102 0.0300623824367121 0.11627157864978 5.44073452483648
"2807" 6.56073213019102 0.0378178548828962 0.124226252530679 5.62326925363153
"2808" 0.433078160879768 5.3816331920172 6.40330919597421 2.68470908723975
"2809" 6.56003864332133 0.65607329365969 4.02503487205008 0.0937841175240378
"2810" 0.477227833600527 6.49104273687139 5.40404739118867 0.182457257742872
"2811" 0.440042804920976 6.48575958246753 4.21924664320808 0.0834243061419313
"2812" 6.54969179587961 0.028629915671906 0.592038127038057 0.072928925861623
"2813" 0.0907510338525629 0.33535501556738 2.57595127518943 6.49872002746127
"2814" 6.53900468684029 0.293678816538067 5.01938114672616 0.763600168217913
"2815" 6.53734296434652 0.0793139993519268 0.111393163037174 5.21052173597004
"2816" 1.73368294188122 0.0996616041749333 0.339295786956261 6.49292184502166
"2817" 6.53558866298517 3.2435262288191 3.36712507757885 2.41379149901634
"2818" 0.263067791502904 0.558350074295638 3.25595142926362 6.491718348218
"2819" 0.0925087470571709 2.08512828935379 5.56381660101254 6.491718348218
"2820" 1.13768159409542 6.46436692635748 4.96429359947599 0.252804927814225
"2821" 0.154308666928174 6.46399049731621 6.0010052320411 0.0395850825871082
"2822" 0.381305833034403 6.29873093204499 6.37081765285743 5.9548923021913
"2823" 1.1955055985912 0.0596961208779164 0.543169285529617 6.48397913839227
"2824" 1.65263650928288 6.45742085417396 6.2375977456261 1.62686464480516
"2825" 2.78614790807771 4.31655426871466 6.36304972426074 0.646109288906242
"2826" 0.477227833600527 6.45450306626702 5.43088992871307 0.157398169682986
"2827" 0.271803528347979 6.45170332247802 5.68425771476766 0.412210267197862
"2828" 0.246984042468695 6.45170332247802 5.6073758623767 0.369421573388487
"2829" 0.246984042468695 6.45170332247802 5.62274240399241 0.372328929881953
"2830" 0.250272959719932 5.94820057072218 6.35895027410909 0.0274444190611381
"2831" 2.88638918235252 1.2605739437696 2.58618638440969 6.47415742365173
"2832" 0.775499389404885 1.74992971883689 2.85214768591315 6.47245757035045
"2833" 1.92231453372808 4.98575611976498 6.35469634258724 0.662682604685022
"2834" 0.735496557554494 1.65054949205454 2.90112272168687 6.47245757035045
"2835" 2.60688290431781 0.525586653052096 0.234207260474818 6.47165483623243
"2836" 6.50998753247002 0.0312185125006036 3.34168759454473 0.446661136309469
"2837" 1.30362042673855 6.43970168802772 4.98709012146412 0.277423214358444
"2838" 0.360815590870983 4.8945214927701 5.52569305951272 6.46414610745287
"2839" 0.470657973091728 5.47282856955141 5.73160978795576 6.46414610745287
"2840" 6.50525475460513 0.237617934251743 4.72425507533469 0.411437244586629
"2841" 6.50429042132729 0.273964161794584 5.20728210380827 0.627774555710729
"2842" 2.01799148687401 5.43936699350558 6.34292712072821 0.605252122125938
"2843" 0.58634593697605 0.0679066596752207 1.09991080550682 6.45636852151854
"2844" 6.49810532999626 5.56341966611141 2.8527194274325 4.80265734417182
"2845" 0.831022232735738 1.77510490347788 2.82751261210647 6.45318731760646
"2846" 6.49119463530545 4.50482599970076 4.70140724185637 3.89845829172852
"2847" 0.626601508613524 3.6876166013875 5.12628835404619 6.447911627136
"2848" 0.538070777681559 5.09881207904224 4.96196794773271 6.44411552253763
"2849" 0.0882391567221633 6.17170365212615 6.31878675226425 0.386604720118081
"2850" 0.0901519017446352 6.36273604746034 6.31878675226425 0.339930904120708
"2851" 1.02800208859225 6.41161129238526 4.01192760449687 0.44339470370436
"2852" 0.112176869606261 0.0503722569239721 0.943457759978197 6.43390701826746
"2853" 0.502809938701451 6.40756189312021 4.54604244607172 1.32920349999524
"2854" 3.26747379380247 6.40692013656188 3.97577314635005 0.098973171882646
"2855" 1.42256254305081 6.4067851622611 4.99120040053653 0.301777446791987
"2856" 6.47426948668487 0.16486689268827 0.282164860439896 1.30952549376083
"2857" 0.712310027700726 6.40523625663775 3.9948142400747 0.127229277708759
"2858" 0.676735596683732 6.40266816317326 4.98063077498432 0.117681489472351
"2859" 0.0380882412617323 5.02969039478181 6.30772499076606 0.083451888667
"2860" 0.271378043150297 6.40266816317326 5.62082132193854 0.291106057600645
"2861" 2.57853892263622 5.11689772492026 6.30269746866012 0.58168027084512
"2862" 0.0118958069243219 6.20631776475306 6.30269746866012 3.59636555266033
"2863" 6.46400663545142 0.19055314638934 0.5053863668737 4.86966407801138
"2864" 0.242187832809277 6.39565687140996 5.53061356953352 0.349524344772321
"2865" 0.61746652316658 2.83977177605158 6.3002517733676 5.9194639088587
"2866" 0.237445353185261 6.39565687140996 5.56130470837577 0.349524344772321
"2867" 0.280812608509554 0.119684805166434 1.41188458598459 6.42027146098738
"2868" 0.262635948922707 0.102458503006523 1.17611839558013 6.42027146098738
"2869" 0.179965798275483 2.05348525805722 5.53708310674739 6.42006404884953
"2870" 1.23895197673897 6.39087552460173 4.53911144120304 0.179145216253434
"2871" 2.00765519915775 6.39069406384948 5.69914437356 2.85219909475443
"2872" 0.775499389404885 1.80040143127709 2.85214768591315 6.41461608506925
"2873" 6.45510868788098 0.152607055468602 0.273518201017855 1.68564713422673
"2874" 6.4509739516727 0.265545163537968 0.145925407568066 1.23085089340931
"2875" 0.237445353185261 6.38162945309166 5.53061356953352 0.34310294575709
"2876" 0.335195674949181 3.2865063074368 6.28468508065691 4.35541293563717
"2877" 0.0112690301473493 6.36704501206446 5.21305184501106 0.047260718588729
"2878" 6.43310320202665 0.297479699869698 1.22018109252949 0.520063744249771
"2879" 0.395598813540859 6.36559010722868 5.46970304451993 0.232312467091034
"2880" 6.42765447579265 0.418781645975579 4.11394064329896 0.0133791347580883
"2881" 0.223981050614857 6.35767416817062 5.49993999454927 0.251970683096249
"2882" 6.42428760509633 3.19552202239367 0.0269374676234416 0.590343836514182
"2883" 0 6.356859171074 4.97509385073095 0.0304202311461427
"2884" 6.4225484005687 0.0256332056674393 0.085111442594114 4.6140756806042
"2885" 0.237445353185261 6.35355489626537 5.53061356953352 0.33056700338456
"2886" 0.26672473670275 6.35355489626537 5.51527463369074 0.34310294575709
"2887" 0.228117890625167 6.35355489626537 5.53061356953352 0.324449257499737
"2888" 6.41995428492084 0.134407194829161 3.25436898267537 0.645099033195636
"2889" 0.340143498856845 6.34909615453727 3.7266033113112 0.21297880706124
"2890" 2.46030675619499 5.10633832507385 6.24849505441822 0.339930904120708
"2891" 0.140579754466974 6.16220940596531 6.24567588258061 0.535128567885849
"2892" 0.987764024958244 6.34274984082098 4.69448002399527 0.293398861109649
"2893" 6.40856041671251 0.140521976641181 4.07326824986175 2.56649674759629
"2894" 4.0040154323356 6.33964395178564 2.95045049665342 1.28643269353296
"2895" 6.40368737226978 0.123606577615189 1.53561423168256 0.947389131711473
"2896" 6.11542858771939 5.80027791322996 3.90873008992217 6.35831868388476
"2897" 0.165789640963936 6.33052924519835 5.29560995888037 0.134151464517006
"2898" 6.39708612585524 0.243524871517843 0.0302776724505351 0.947389131711473
"2899" 0.167524632124776 1.21270260318981 4.98236616316438 6.35429382820595
"2900" 6.39337094250748 0.135447846204951 0.30626767161128 1.49141481685727
"2901" 3.53836063387367 6.32584929579542 6.20462280512148 5.01544440414437
"2902" 0.237445353185261 6.32545330693172 5.42332753753709 0.318429537360549
"2903" 0.242187832809277 6.32545330693172 5.48460955131752 0.324449257499737
"2904" 6.3914046564292 0.147338949631256 0.530690022896329 0.435707785409698
"2905" 0.543869911955855 6.32274977321819 5.22389947626331 0.0646165202490609
"2906" 6.38909884194705 0.0854720750041951 0.631322648345811 4.15247956758818
"2907" 0.131328958848968 5.8870594682309 6.2197965893067 0.09285051900126
"2908" 0.450859402448958 5.3184085339845 5.66974219467635 6.3437817657887
"2909" 4.82177501457582 0.045173712914649 0.0495670888493955 6.3437817657887
"2910" 0.450859402448958 5.41315981485068 5.60795564443687 6.3437817657887
"2911" 1.22752190464053 1.61935324595873 3.07372987186742 6.33916371926587
"2912" 0.251834908451751 6.31139209246672 5.48460955131752 0.362682043638984
"2913" 0.261704324622571 6.31139209246672 5.45396082315318 0.34310294575709
"2914" 0.246984042468695 6.31139209246672 5.46928319795522 0.356050172950671
"2915" 6.37601430841301 2.30652771368691 0.0504291609139476 0.396584078021084
"2916" 1.60576896240325 0.324671456979578 2.91266421264958 6.33441833485461
"2917" 3.08019778241619 1.22255035208628 2.23188592971715 6.33357966078087
"2918" 0.0530959235471851 0.129320471793147 1.5493178720417 6.33063602969832
"2919" 0.820137820063212 0.446837085487387 1.50291845184284 6.32954026191393
"2920" 0.0153005042905956 6.29873093204499 5.1226735476853 0.0569277607133534
"2921" 0.237445353185261 6.29732377773013 5.46928319795522 0.349524344772321
"2922" 0.251834908451751 6.29732377773013 5.48460955131752 0.349524344772321
"2923" 0.242187832809277 6.29732377773013 5.45396082315318 0.318429537360549
"2924" 0.21180250515942 6.29680259115594 4.62755504064349 0.207868034825517
"2925" 0.494247567407201 5.85610725923208 6.19231394951318 0.915733849013485
"2926" 5.59940823262843 0.821124305090757 0.369647516703008 6.3214178755306
"2927" 6.35919454851942 0.0396037252814525 0.98390735167778 0.495779887666592
"2928" 4.92701410817671 0.117900536299338 0.0010289279010959 6.3199312342181
"2929" 6.3567884746467 0.0536970398927498 1.59763107253464 0.124733784981217
"2930" 0.00428029093540268 6.28988855428987 4.78197146108607 0.138104147100929
"2931" 0.594347852998223 5.97774488318714 6.18544070625246 5.55378125342604
"2932" 0.147989609394791 5.77070393568394 6.18303830208767 0.101848804388393
"2933" 6.35105024568267 5.1165340209286 5.73304005174565 2.31226478963078
"2934" 0.242187832809277 6.28324824548434 5.45396082315318 0.356050172950671
"2935" 6.34712510174593 0.0514713168397268 0.109093942045728 4.78624991326369
"2936" 0.61435647249995 6.27969830360398 4.97578598401023 0.410716903993396
"2937" 1.41548346298366 5.09611937490703 6.17686837031094 0.71675048825516
"2938" 6.34161935543018 0.0491152363050224 0.0672769358026824 5.73175448358675
"2939" 2.14025002913714 0.291496115412304 1.36287283322702 6.30244448022283
"2940" 0.554026123365381 5.96124037773701 6.16734504174832 5.47938787400278
"2941" 2.93128529755018 6.27022849355102 6.14202076635722 5.0357614178659
"2942" 6.3337275956381 0.0621954065117381 0.11627157864978 5.27710540377266
"2943" 3.03883163400948 1.41684511469873 2.50394090855424 6.29348293967565
"2944" 0.679518151549335 5.64519794899022 6.16040988187872 5.62715710314806
"2945" 0.77443558720668 5.94111583857685 6.15899512058106 0.0493788114986952
"2946" 1.90418472778574 6.26084018464904 4.68610381842555 2.02210126959839
"2947" 0.251377792894905 0.355229986419874 2.24326201872437 6.28860999696346
"2948" 6.32550635164899 0.0275074047677038 0.11627157864978 5.41759868729143
"2949" 1.18928243635174 1.60172546557319 3.12516656186677 6.28368337365641
"2950" 6.32009349867983 2.02509824918404 5.42735738533642 0.0131304147232166
"2951" 0.497342378181811 5.86190847717665 6.14925510620209 5.3282493504961
"2952" 6.31431001418415 0.119107659067791 1.47488557744839 1.81831580934304
"2953" 0.145947314413776 6.20243941866213 6.14202076635722 0.575679764290553
"2954" 6.31250993287487 0.0538492962852833 0.124226252530679 5.30072973618702
"2955" 0.858413879779146 1.31093386106705 2.58762181457558 6.27535058081751
"2956" 6.31250993287487 0.0345320328739176 0.15909819429257 5.13345824979221
"2957" 0.504183707965841 6.24661722643299 5.21639980504921 0.169616981939351
"2958" 0.130040760705584 6.24260421942195 6.11996190992828 0.522165930764936
"2959" 6.30842376166472 0.13190490838893 0.425638986477412 2.73336349113407
"2960" 6.30842376166472 0.0283884967399655 0.188458832991781 5.10821150131741
"2961" 1.013560565643 5.67082059699698 6.13777798765631 2.18621887389076
"2962" 4.71218069453804 6.06201428657219 5.36811401172944 6.26773531428563
"2963" 0.37698529909045 5.46481343785759 6.13301607495693 0.240510575634685
"2964" 0.789147112056786 0.0138723714229251 0.672037515320296 6.26480569693826
"2965" 0.598995484903783 1.37891591153638 2.17059574082932 6.26433483063207
"2966" 0.461047345299282 6.23477563827099 5.1226735476853 0.0166373503924438
"2967" 0.00675912612421359 6.2300843923825 5.1226735476853 0.0169770547871477
"2968" 0.0282787210273303 6.2300360916379 4.99691878469227 0.0418231233069238
"2969" 6.29478932399882 0.172285647443078 3.26250267495356 0.235365459947491
"2970" 6.29124084319387 0.0457353283414152 0.11627157864978 5.20569947679128
"2971" 6.29124084319387 0.0679066596752207 0.108582384476737 5.34772248796147
"2972" 6.29124084319387 0.0457353283414152 0.141010070782637 5.30072973618702
"2973" 6.29124084319387 0.0593853221204117 0.124226252530679 5.32426817116744
"2974" 6.29124084319387 0.0621954065117381 0.1202145422582 5.30072973618702
"2975" 0.145947314413776 6.16220940596531 6.11996190992828 0.561881924478979
"2976" 6.29124084319387 0.0593853221204117 0.11627157864978 5.30072973618702
"2977" 1.31574344871941 6.22309547843423 5.45260903606195 2.14951711431591
"2978" 0.389236852085677 6.2192373839109 5.37212775213142 0.0465543244287881
"2979" 6.28210941770778 0.00495551738234526 1.06949759885494 0.875215599650154
"2980" 3.51632520912003 0.495224794757579 0.873415252862503 6.24596336817797
"2981" 0.365789798234891 0.478010237209386 3.6196344837804 6.24596336817797
"2982" 6.2760965487092 0.0259807579145448 1.65665140977558 0.899065777271711
"2983" 0.42854027364583 6.20746352394901 3.75746363157294 0.422979267519185
"2984" 6.27141691091536 0.174151764398204 0.0220566647585787 1.86103257368662
"2985" 6.27141691091536 0.0107494537184303 2.97806881084284 0.729516306223383
"2986" 6.26991887659187 0.0609192958998519 0.11627157864978 5.30072973618702
"2987" 0.124864519190842 6.20243941866213 6.05384036459543 0.509474376836859
"2988" 0.0485046168572155 6.20243941866213 5.0240773286649 0.129897792235848
"2989" 0.0689951845723131 6.20243941866213 5.01311931939706 0.117000384725273
