0	-4.82396	0	2.94936	-0.658106
0	-4.33727	0	2.69786	-0.917653
0	-4.4754	0	2.69661	-0.775847
0	2.8066	0	0	0
0	-2.80095	0	0	0
3.61722	0	-0.880673	0	0
0	0.780417	-1.60884	0.337001	0
0	2.74777	0	0	0
0	0	0	0	2.8127
-2.71733	0	0	0	0
-2.71817	0	0	0	0
0	0	0.0209221	-1.63593	-1.22028
0	-3.86507	3.70809	8.38541	0
0	1.21225	-1.54951	0	0
0	0	0.153809	0	-2.65416
0	-2.73293	0	0	0
0	-2.7358	0	0	0
0	-4.27785	0	0	1.56352
0	2.805	0	0	0
0	0	1.67595	-0.289745	-0.790699
0	0	2.72343	0	0
0	0	2.73485	0	0
0	0	2.71402	0	0
0	0	2.72885	0	0
0	0	2.7236	0	0
0	0	2.72676	0	0
0	0	0	0	2.76416
0	0	2.68838	0	0
0	0	2.24387	0	-0.472242
0	0	-2.19737	0	0.511837
0	0	2.23253	0	-0.478338
0	0	2.32117	0	-0.372316
0.329103	2.66749	-0.904084	-0.519738	0
0	-2.21929	0	0	-0.561211
0	-2.63998	0	0	-0.0987281
-1.66119	-4.00296	0	-0.481129	0
-3.14578	2.25726	1.92892	0.100807	-0.844332
0	0	-2.70323	0	0
0	0	-2.6945	0	0
0	-3.06084	0.389164	-0.382142	1.06743
0	-3.15509	0.621157	-0.617506	1.61668
0	2.68699	-1.14071	0.789705	-1.83854
0	2.82051	-0.725795	0.416104	-1.20583
0	-3.0949	0.788867	-0.511403	1.63171
0	0	2.67119	0	0
0	-1.91169	0	-0.872008	0
0	0	-1.51041	1.32429	0
0	-3.66821	3.78566	8.27157	0
0	-3.58396	3.8858	8.31109	0
0	0	2.67027	0	0
0	0	0	0	2.77711
-0.700072	1.31855	0	0.0849029	0.607134
-1.89313	0	0	0.899301	0
0	1.24286	0	0.221362	1.3222
-1.38521	-3.11055	4.86759	6.79754	0
0.320313	2.20252	-4.77198	-6.85745	0
-0.862788	-2.66105	4.93318	6.9124	0
0	-2.80972	3.62124	6.53008	0
1.8942	0	0	-0.149138	-0.636999
0	1.92629	0	0.895708	0
0	0	-1.77495	1.01269	0
0	2.73234	-3.72336	-6.53424	0
0	0	-0.678122	0.180873	1.83686
0	0	-1.11451	0.232767	1.32936
-0.139432	0	0	0.730463	1.92093
2.08891	0	1.12561	0.60382	0
-3.54657	0	0	0	-0.859484
0	-0.0264052	6.32582	7.36871	0
-0.298149	-2.25576	4.83488	7.0111	0
0	1.53842	0	0.653303	0.598849
0	1.64081	0	0.375417	0.750949
0	-0.238268	6.14434	7.38857	0
0	-1.60943	0	-0.623435	-0.549646
-9.82636	0	0	0.619075	-10.5093
-7.35455	0	0	-2.91217	-7.65868
-7.47612	0	0	-2.93659	-7.76239
-7.48892	0	0	-2.95868	-7.75595
-7.38918	0	0	-2.91192	-7.69669
7.36265	0	0	2.91652	7.66612
-7.47547	0	0	-3.00096	-7.71015
7.46483	0	0	2.98759	7.71016
-7.42575	0	0	-2.92946	-7.71854
7.47492	0	0	2.88179	7.8176
0	-2.71276	0	0	0
0	-2.07851	0.459371	-0.146582	0
0	-2.35982	0.193511	-0.139624	0
0	-2.68777	0	0	0
0	-2.69635	0	0	0
-0.504225	-2.2418	4.97847	6.94642	0
0	0	2.64387	0	0
0	0	2.62878	0	0
0	2.76212	-3.60337	-6.46488	0
0	-0.985557	0	0	-1.72026
-6.65691	0	0	-2.52509	-7.28532
-7.74977	0	0	-3.58437	-7.43334
0	0	1.86912	0	-0.789065
0	0	0	0	1.95716
0	0	0	0	1.94921
0	0	0	0	1.96618
0	0	0	0	2.05804
0	2.71528	0	0	0
0	-2.7296	0	0	0
0.396412	2.55728	-1.17684	-0.710074	0
-3.67884	0	1.0859	0.0664589	0
0	-2.80832	-0.101327	0	0
0	-2.79029	-0.0850458	0	0
0	-2.81	-0.103044	0	0
0	-1.80848	0	0	-0.909172
0	-1.84225	0	0	-0.870848
0	0	0	0	-2.68931
0	0	1.48249	-1.30904	0
-2.7334	0	1.17468	0	1.15393
0	0	0	0.0804835	2.64232
0	0	0	-0.378142	-2.39095
0	0	0	0.364228	2.38818
0	0	0	0.366016	2.39242
0	0	0	0.366552	2.39283
0	0	0	0	2.7238
0	0	0	0.325642	2.43554
2.65875	0	0	0	0
-2.64244	0	0	0	0
-2.64116	0	0	0	0
0	-2.83267	3.57831	6.46205	0
0	1.94282	4.14818	-0.393053	0
0	1.98251	4.18642	-0.391291	0
-6.76643	0	0.13017	-4.20659	-5.68876
0	0	1.80456	0	-0.781117
0	0	2.64406	0	0
0	0	0	-0.888215	-1.83233
0	1.01705	0	0.403775	1.33758
0	0	2.00307	0	-0.645844
0	1.77183	-0.870159	0	0
0	0.316798	-1.02416	1.40421	0
0	0	0	0	0
0	-0.692052	-3.29795	0	0
0	0	-2.62092	0	0
0	2.40987	-0.237878	0	0
0	0	-0.448602	0	2.21618
0	-0.586606	0	0	-2.1091
0	0	1.53923	-1.17016	0
0	-2.89672	0	0.223595	0
0	-2.83438	0	0.155761	0
0	2.70094	0	0	0
0	0	1.70668	-0.988705	-0.00468757
0	-2.27885	0.381138	0	0
0	-2.66919	0	0	0
0	2.41246	-0.249224	0	0
0	2.49582	-0.169182	0	0
0	-2.90438	3.49638	6.43188	0
-8.2592	0	-1.44126	0	-10.3634
0	0	0	0	0
0	2.73495	-3.63835	-6.4343	0
0	0	0	0	-2.70666
0	2.61954	0	0	0
9.00271	0	1.90656	0	10.5059
0	-2.76012	3.60011	6.43021	0
9.28191	0	0	0	9.78725
-0.583805	1.6264	-1.86236	-2.20717	-4.87547
0	0	-1.71702	0.951528	0
0	0	-2.56994	0	0
0	0	2.58121	0	0
0	0	2.57575	0	0
0	0	0	0	0
0	0	0	0	-2.67296
0	0	-1.2578	0.00108119	1.3333
0	1.3113	0	0.500819	0.896681
0	1.54272	0	0.507588	0.656384
-8.07087	0	-1.60051	0	-10.2719
0	0	1.31572	-1.43949	0
0	0	2.55362	0	0
0	2.19409	-3.83443	-6.40425	0
0	0	-0.407917	0.0435318	2.14667
-7.92741	0	-1.82478	0	-10.4116
0	0.57781	0	0	2.03526
-3.82984	0	0	-1.39428	0
8.73646	0	0.407258	0	9.66564
0	0	0	0	0
7.59731	0	0	2.99204	7.75376
-2.30299	1.5399	1.23968	0	0
0	-2.61513	0	0	0
0	-2.61996	0	0	0
0	-2.61891	0	0	0
0	0	1.80547	-0.836488	0
-8.03759	0	-1.53581	0	-10.1603
5.31464	8.55706	3.37346	0	0
0	0	0	0	0
0	-2.08131	4.30154	7.51535	0
0	-1.04613	0	0	-1.55021
7.28591	0	0	3.02167	7.39961
0	2.62197	0	0	0
0	-2.61867	0	0	0
0	2.61174	0	0	0
-0.477202	0	-1.05817	1.12823	0
-0.267076	0	0	0.990302	1.40859
0	0	2.4821	0	0
0	3.89106	1.2521	0	0
0	-3.65984	-1.01693	0	0
0	1.75436	0	0.26989	0.524118
0	2.18281	0	0.363979	0
0	2.11263	0	0.440608	0
0	0	0	0	2.63919
0	0	0	0.0883277	2.57059
0	0	0	0	2.65561
2.57056	0	0	0	0
0	2.13255	-3.85904	-6.33732	0
0	0	0	0	0
5.35924	0.969121	0	1.80142	5.54241
0	0	0	-0.737881	-1.89355
0	0	0	-0.680275	-1.95286
0	0	0	0.385879	2.29055
0	1.66013	-0.898076	0	0
0	-2.01442	0.556809	0	0
0	-2.07728	0.498684	0	0
0	0	-1.36565	0	1.20213
0	2.23581	4.23521	-0.524093	0
-1.45814	0	-0.156057	1.00559	0
-1.77783	0	0	0.824739	0
0	0.247867	-2.29661	0	0
0	0	-1.43931	1.22889	0
0	0	1.58476	-1.0594	0
0	-0.368897	-2.93089	0	0
-4.09002	-1.7882	-0.239652	0	0
-4.13565	-1.63937	-0.0473807	0	0
-4.07646	-1.62929	-0.0965569	0	0
-3.63545	-1.49453	0	0.464481	0
-4.04475	-1.85131	0	0.397492	0
-4.45579	-1.9135	0	0	0
1.08578	0	-0.02682	0	-1.53198
0	2.55251	0	0.0276686	0
0	2.2087	-0.355407	0	0
0	-2.41535	0.163405	0	0
0	0	0	0	0
0	0	2.5171	0	0
0	0	2.65484	0.199322	0
0	-2.08374	3.85921	6.26686	0
2.34654	0	1.64273	0.758427	6.09167
0.408974	0	1.01279	-0.906639	-0.294179
0	0	-2.51086	0.00165724	0
0	0	-2.56084	0	0
0	0	-2.56772	0	0
-7.99207	0	-1.54646	0	-10.1522
-1.00968	1.52265	0	0	0
1.85574	0	0	-0.689449	0
0.797492	0	0.713152	-1.06774	0
-0.227102	0	-2.31978	0	0
