5.50425	0	2.01873	0.657824	0
13.0669	0	0	0	1.23698
0	0.0535011	40.1366	54.373	0
0.406796	5.84467	24.0299	49.2369	0
0	2.61463	0	0.562911	0.668689
0	2.95853	0	0.2471	0.897096
0	0.295068	37.9728	54.6668	0
0	2.82589	0	0.518079	0.597935
96.7102	0	0	0.513432	110.596
54.6804	0	0	8.76005	59.2859
56.456	0	0	8.8934	60.8578
56.6191	0	0	9.01215	60.7289
55.1546	0	0	8.74451	59.8313
54.7699	0	0	8.7736	59.3686
56.3881	0	0	9.25179	59.9918
56.1439	0	0	9.13685	59.9023
55.5959	0	0	8.80686	60.065
56.3331	0	0	8.53325	61.6076
0	7.41509	0	0	0
0	4.67088	0.538885	0.0902388	0
0	5.76084	0.223014	0.080083	0
0	7.24888	0.0244293	0	0
0	7.30117	0	0	0
0.763847	5.79013	25.4647	48.3141	0
0	0	7.0256	0	0
0	0	7.00516	0	0
0	8.7266	13.9434	42.0468	0
0	1.64681	0	0	3.76889
45.1349	0	0	6.7412	53.9372
60.2849	0	0	12.9708	55.5237
0	0	3.73612	0	0.935262
0	0	0	0	4.28974
0	0	0	0	4.26167
0	0	0	0	4.31069
0	0	0	0	4.70332
0	7.44888	0	0	0
0	7.5167	0	0	0
0.794821	7.37017	2.10574	0.686967	0
14.062	0	1.65237	0.0294084	0
0	7.99056	0.136634	0	0.0567575
0	7.88046	0.121844	0	0.0641884
0	8.00467	0.142991	0	0.028586
0	3.55995	0	0	1.14666
0	3.68179	0	0	1.0763
0	0	0	0	7.29543
0	0	2.34969	1.90022	0
8.3432	0	2.15944	0	2.10446
0	0	0	0.0457719	7.07548
0	0	0	0.312552	5.90796
0	0	0	0.311305	5.90852
0	0	0	0.315632	5.9357
0	0	0	0.316894	5.93915
0	0	0	0	7.48852
0	0	0	0.279798	6.14334
7.19746	0	0	0	0
7.01277	0	0	0	0
6.99834	0	0	0	0
0	9.07259	13.723	41.992	0
0	5.21741	18.418	0.403123	0
0	5.38069	18.7487	0.402231	0
46.6137	0	0.233258	18.0076	33.1657
0	0	3.83452	0	1.45151
0	0	7.03336	0	0
0	0	0	1.06768	3.62583
0.340069	1.09093	0	0.196015	1.93096
0	0	4.54656	0	0.824411
0	3.56827	1.05629	0	0
0	0.312566	1.40727	2.25438	0
0	0	0	0	0
0	0.858973	11.2517	0	0
0	0	6.9125	0	0
0	5.97669	0.148303	0.00452593	0
0	0	0.470448	0	5.29663
0	0.646891	0	0	4.77088
0	0	2.47268	1.49718	0
0	8.48285	0	0.127549	0
0	8.11806	0	0.0828214	0
0	7.33344	0	0	0
0	0	3.14	1.24502	0.0276358
0	5.44384	0.349565	0	0
0	7.1454	0	0	0
0	6.00151	0.22072	0	0
0	6.35068	0.140696	0	0
0	9.48707	13.1503	41.6044	0
70.6834	0	3.61134	0	109.658
0	0	0	0	0
0	8.58163	14.1843	41.6495	0
0	0	0	0	7.37039
0	6.90754	0	0	0
82.4542	0	4.86172	0	111.651
0	8.70884	13.9114	41.5988	0
86.952	0	0	0	96.6278
1.02889	3.48977	4.27635	5.22462	24.8855
0	0	3.18346	1.18208	0
0	0	6.7183	0	0
0	0	6.75723	0	0
0	0	6.73694	0	0
0	0	0	0	0
0	0	0	0	7.27365
0	0	2.00199	0	2.54231
0	1.99991	0	0.378609	1.16611
0	2.67538	0	0.399544	0.805125
67.551	0	4.12926	0	107.679
0	0	1.89484	2.27168	0
0	0	6.62931	0	0
0	5.96573	15.6503	41.2841	0
0	0	0.389218	0.0188842	5.06342
65.1801	0	4.96853	0	110.483
0	0.618643	0	0	4.45296
14.9198	0	0	2.241	0
78.541	0	0.745741	0	95.6441
0	0	0	0	0
58.2999	0	0	9.22989	60.7451
5.83391	2.89446	1.96313	0	0
0	6.87068	0	0	0
0	6.89464	0	0	0
0	6.88802	0	0	0
0	0	3.43314	0.907391	0
66.954	0	3.87183	0	105.355
35.9459	82.1057	17.6932	0	0
0	0	0	0	0
0	5.86477	19.8486	56.8225	0
0	1.75176	0	0	3.1761
53.4947	0	0	9.33426	55.2034
0	6.889	0	0	0
0	6.87668	0	0	0
0.00527459	6.84163	0	0	0
0.549483	0	1.37929	1.45867	0
0.272905	0	0	1.32043	2.44805
0	0	6.28991	0	0
0	15.6552	2.07369	0	0
0	13.8678	1.49408	0	0
0	3.41045	0	0.0862132	0.440623
0	5.07044	0	0.388557	0
0	4.79634	0	0.488146	0
0	0	0	0	7.00328
0	0	0	0.0544864	6.70685
0	0	0	0	7.10093
6.74957	0	0	0	0
0	5.68436	15.8271	40.4305	0
0	0	0	0	0
29.766	1.5924	0	3.57127	31.6276
0	0	0	0.804334	3.84005
0	0	0	0.707649	4.05266
0	0	0	0.351732	5.49089
0	3.20476	1.11774	0	0
0	4.40965	0.534811	0	0
0	4.61512	0.440998	0	0
0	0	2.2825	0	2.02509
0	6.51779	19.2224	0.563562	0
2.48729	0	0.291805	1.43581	0
3.50381	0	0	1.08897	0
0	0.287221	5.52183	0	0
0	0	2.34741	1.8342	0
0	0	2.76103	1.41345	0
0	0.356515	8.83433	0	0
17.3105	3.80659	0.251007	0	0
17.6284	3.25984	0.0598832	0	0
17.1823	3.25244	0.103611	0	0
13.8535	2.75477	0	0.364228	0
16.9031	3.88618	0	0.272918	0
20.3538	4.21473	0	0	0
1.57246	0	0.0647482	0	2.74536
0	6.53615	0	0.019921	0
0	5.12691	0.274636	0	0
0	5.95708	0.0812388	0	0
0	0	0	0	0
0	0	6.46914	0	0
1.86004	0	7.79416	0	0.45545
0	5.4934	15.8385	39.5519	0
6.79038	0	3.49187	0.909419	38.1792
0.271931	0	1.39646	1.01512	0.176796
0	0	6.35897	0.0185059	0
0	0	6.60252	0	0
0	0	6.63124	0	0
66.2482	0	3.9301	0	105.222
1.69669	3.14403	0	0	0
3.81353	0	0.0625257	0.914488	0
0.888082	0	1.20138	1.65427	0
0.13064	0	5.585	0	0
